"DATE.HEURE","NO","NO2","PM10","PM2.5","CO2","TEMP","HUMI","AQI","Year"
"2022-11-13T23:00:00+01:00",41,24,96,38,521,19,50,621,2022
"2022-11-13T22:00:00+01:00",47,25,105,38,554,19,50,654,2022
"2022-11-13T21:00:00+01:00",51,26,130,49,590,19,51,690,2022
"2022-11-13T16:00:00+01:00",38,34,134,49,594,20,50,694,2022
"2022-11-13T14:00:00+01:00",37,29,115,37,582,19,49,682,2022
"2022-11-13T13:00:00+01:00",39,24,126,45,569,19,49,669,2022
"2022-11-13T12:00:00+01:00",25,19,96,35,536,19,49,636,2022
"2022-11-13T09:00:00+01:00",46,19,112,41,520,19,50,620,2022
"2022-11-13T03:00:00+01:00",104,28,126,58,540,19,54,640,2022
"2022-11-13T01:00:00+01:00",99,34,102,45,590,19,56,690,2022
"2022-11-13T00:00:00+01:00",68,33,111,47,560,20,56,660,2022
"2022-11-12T22:00:00+01:00",123,37,191,77,660,20,56,760,2022
"2022-11-12T20:00:00+01:00",96,33,162,67,775,21,56,875,2022
"2022-11-12T18:00:00+01:00",66,37,154,54,671,20,54,771,2022
"2022-11-12T15:00:00+01:00",53,31,101,37,618,19,51,718,2022
"2022-11-12T14:00:00+01:00",54,30,103,33,604,19,51,704,2022
"2022-11-12T13:00:00+01:00",58,26,102,46,592,19,51,692,2022
"2022-11-12T08:00:00+01:00",31,20,69,30,492,18,52,592,2022
"2022-11-12T07:00:00+01:00",22,20,24,11,473,19,51,573,2022
"2022-11-12T06:00:00+01:00",22,20,11,9,461,18,53,561,2022
"2022-11-12T05:00:00+01:00",26,21,11,8,463,19,51,563,2022
"2022-11-12T03:00:00+01:00",43,23,85,33,490,19,52,590,2022
"2022-11-11T21:00:00+01:00",47,35,123,46,598,20,51,698,2022
"2022-11-11T20:00:00+01:00",51,38,148,55,625,20,51,725,2022
"2022-11-11T14:00:00+01:00",12,35,108,38,529,19,48,629,2022
"2022-11-11T11:00:00+01:00",6,31,118,44,484,19,49,584,2022
"2022-11-11T10:00:00+01:00",5,31,94,28,476,19,48,576,2022
"2022-11-11T09:00:00+01:00",1,26,83,33,467,19,48,567,2022
"2022-11-11T07:00:00+01:00",1,23,27,10,442,19,47,542,2022
"2022-11-11T06:00:00+01:00",1,21,7,6,432,19,48,532,2022
"2022-11-11T03:00:00+01:00",2,30,10,6,435,19,48,535,2022
"2022-11-11T01:00:00+01:00",6,38,21,12,441,19,47,541,2022
"2022-11-10T22:00:00+01:00",10,41,76,28,517,19,49,617,2022
"2022-11-10T20:00:00+01:00",15,43,125,47,551,20,50,651,2022
"2022-11-10T19:00:00+01:00",37,46,137,52,571,20,50,671,2022
"2022-11-10T16:00:00+01:00",34,40,97,0,511,20,49,611,2022
"2022-11-10T09:00:00+01:00",60,37,170,58,554,20,48,654,2022
"2022-11-10T03:00:00+01:00",11,40,100,31,467,20,46,567,2022
"2022-11-10T00:00:00+01:00",14,45,133,49,524,20,45,624,2022
"2022-11-09T22:00:00+01:00",32,49,139,51,600,21,46,700,2022
"2022-11-09T19:00:00+01:00",20,44,199,71,700,21,46,800,2022
"2022-11-09T18:00:00+01:00",14,44,0,26,602,21,45,702,2022
"2022-11-08T23:00:00+01:00",4,33,100,38,514,21,50,614,2022
"2022-11-08T17:00:00+01:00",3,33,111,36,548,21,52,648,2022
"2022-11-08T16:00:00+01:00",6,35,112,35,540,21,52,640,2022
"2022-11-08T13:00:00+01:00",17,38,153,52,523,20,48,623,2022
"2022-11-08T07:00:00+01:00",2,21,34,9,449,19,45,549,2022
"2022-11-08T06:00:00+01:00",0,16,103,17,442,19,47,542,2022
"2022-11-08T05:00:00+01:00",2,23,334,41,444,19,48,544,2022
"2022-11-08T03:00:00+01:00",6,28,110,29,453,20,51,553,2022
"2022-11-07T19:00:00+01:00",3,31,191,72,689,21,54,789,2022
"2022-11-07T18:00:00+01:00",5,36,94,32,588,21,54,688,2022
"2022-11-07T17:00:00+01:00",1,36,93,32,543,20,52,643,2022
"2022-11-07T16:00:00+01:00",1,32,129,40,526,20,53,626,2022
"2022-11-07T14:00:00+01:00",3,37,113,36,522,20,55,622,2022
"2022-11-07T12:00:00+01:00",8,38,256,86,544,20,56,644,2022
"2022-11-07T10:00:00+01:00",9,35,164,55,678,20,57,778,2022
"2022-11-07T07:00:00+01:00",0,10,30,9,441,19,54,541,2022
"2022-11-07T03:00:00+01:00",0,14,127,44,436,19,53,536,2022
"2022-11-06T23:00:00+01:00",2,26,129,50,474,20,56,574,2022
"2022-11-06T19:00:00+01:00",8,30,134,51,546,19,52,646,2022
"2022-11-06T16:00:00+01:00",7,30,157,57,528,19,52,628,2022
"2022-11-06T13:00:00+01:00",4,29,81,26,506,19,48,606,2022
"2022-11-06T08:00:00+01:00",0,14,77,26,444,19,45,544,2022
"2022-11-06T04:00:00+01:00",1,24,30,8,443,19,46,543,2022
"2022-11-06T01:00:00+01:00",9,30,118,41,524,20,46,624,2022
"2022-11-06T00:00:00+01:00",8,30,108,39,508,20,46,608,2022
"2022-11-05T16:00:00+01:00",4,33,141,47,556,20,43,656,2022
"2022-11-05T14:00:00+01:00",4,34,106,31,546,20,43,646,2022
"2022-11-05T11:00:00+01:00",12,34,118,39,506,19,42,606,2022
"2022-11-05T07:00:00+01:00",1,27,20,11,459,19,43,559,2022
"2022-11-05T05:00:00+01:00",3,32,21,10,452,19,42,552,2022
"2022-11-05T04:00:00+01:00",6,34,30,14,454,19,42,554,2022
"2022-11-05T03:00:00+01:00",10,36,77,31,470,19,42,570,2022
"2022-11-05T01:00:00+01:00",25,41,74,25,555,20,42,655,2022
"2022-11-04T20:00:00+01:00",19,42,114,40,684,21,44,784,2022
"2022-11-04T18:00:00+01:00",15,41,98,35,607,21,45,707,2022
"2022-11-04T14:00:00+01:00",15,41,117,39,552,20,43,652,2022
"2022-11-04T08:00:00+01:00",0,20,64,18,471,20,46,571,2022
"2022-11-04T04:00:00+01:00",0,12,68,10,438,20,45,538,2022
"2022-11-04T01:00:00+01:00",2,29,72,20,548,21,45,648,2022
"2022-11-03T21:00:00+01:00",11,40,151,55,699,22,47,799,2022
"2022-11-03T19:00:00+01:00",10,40,136,50,694,21,50,794,2022
"2022-11-03T16:00:00+01:00",10,37,81,23,564,21,51,664,2022
"2022-11-03T15:00:00+01:00",13,36,119,35,559,22,48,659,2022
"2022-11-03T13:00:00+01:00",20,38,95,16,542,21,44,642,2022
"2022-11-03T10:00:00+01:00",22,34,114,43,657,21,47,757,2022
"2022-11-03T09:00:00+01:00",14,32,195,69,538,21,47,638,2022
"2022-11-03T03:00:00+01:00",2,24,168,59,441,22,46,541,2022
"2022-11-02T23:00:00+01:00",7,34,148,53,523,22,43,623,2022
"2022-11-02T22:00:00+01:00",10,38,118,39,569,22,42,669,2022
"2022-11-02T20:00:00+01:00",18,41,186,64,790,23,41,890,2022
"2022-11-02T19:00:00+01:00",13,35,234,85,703,23,41,803,2022
"2022-11-02T05:00:00+01:00",1,13,31,10,428,22,44,528,2022
"2022-11-01T21:00:00+01:00",3,31,171,62,554,23,42,654,2022
"2022-11-01T20:00:00+01:00",3,33,165,59,596,23,43,696,2022
"2022-11-01T15:00:00+01:00",1,24,102,33,519,22,42,619,2022
"2022-11-01T12:00:00+01:00",1,22,128,46,496,22,43,596,2022
"2022-11-01T09:00:00+01:00",1,18,120,43,457,22,43,557,2022
"2022-11-01T07:00:00+01:00",1,16,25,14,434,22,41,534,2022
"2022-11-01T05:00:00+01:00",1,17,10,7,423,22,42,523,2022
"2022-11-01T04:00:00+01:00",2,23,21,11,427,22,44,527,2022
"2022-11-01T02:00:00+01:00",1,24,102,38,489,23,52,589,2022
"2022-10-31T23:00:00+01:00",3,33,160,60,521,24,56,621,2022
"2022-10-31T18:00:00+01:00",17,47,162,54,651,24,52,751,2022
"2022-10-31T17:00:00+01:00",11,41,140,46,618,24,51,718,2022
"2022-10-31T16:00:00+01:00",7,41,149,51,584,24,50,684,2022
"2022-10-31T11:00:00+01:00",38,34,224,86,628,23,53,728,2022
"2022-10-31T10:00:00+01:00",32,38,109,39,577,22,52,677,2022
"2022-10-31T09:00:00+01:00",26,40,115,39,534,22,51,634,2022
"2022-10-31T08:00:00+01:00",19,36,99,37,504,22,52,604,2022
"2022-10-31T06:00:00+01:00",13,41,46,14,475,22,50,575,2022
"2022-10-31T05:00:00+01:00",15,41,32,10,470,22,50,570,2022
"2022-10-31T02:00:00+01:00",7,40,76,24,472,23,49,572,2022
"2022-10-31T00:00:00+01:00",6,42,77,27,485,23,48,585,2022
"2022-10-30T18:00:00+01:00",10,44,148,51,583,24,47,683,2022
"2022-10-30T17:00:00+01:00",6,35,158,56,581,24,47,681,2022
"2022-10-30T09:00:00+01:00",8,30,123,48,500,23,49,600,2022
"2022-10-30T05:00:00+01:00",26,39,32,16,472,23,47,572,2022
"2022-10-30T04:00:00+01:00",37,42,39,20,475,23,47,575,2022
"2022-10-30T02:00:00+01:00",29,43,158,58,482,24,45,582,2022
"2022-10-29T22:00:00+02:00",68,49,169,62,588,24,46,688,2022
"2022-10-29T20:00:00+02:00",62,46,217,82,700,25,49,800,2022
"2022-10-29T14:00:00+02:00",30,37,177,63,610,24,48,710,2022
"2022-10-29T13:00:00+02:00",40,35,197,74,613,24,50,713,2022
"2022-10-29T09:00:00+02:00",26,32,160,61,521,23,53,621,2022
"2022-10-29T05:00:00+02:00",8,31,22,10,464,23,54,564,2022
"2022-10-29T04:00:00+02:00",17,35,28,13,469,24,55,569,2022
"2022-10-29T02:00:00+02:00",39,37,170,65,495,24,56,595,2022
"2022-10-29T00:00:00+02:00",58,42,196,76,582,24,55,682,2022
"2022-10-28T20:00:00+02:00",32,40,199,75,691,25,54,791,2022
"2022-10-28T17:00:00+02:00",19,38,191,70,672,25,53,772,2022
"2022-10-28T14:00:00+02:00",23,30,250,104,620,25,49,720,2022
"2022-10-28T09:00:00+02:00",59,35,169,62,633,23,51,733,2022
"2022-10-28T08:00:00+02:00",43,32,182,66,560,23,52,660,2022
"2022-10-28T05:00:00+02:00",12,30,35,17,461,23,52,561,2022
"2022-10-28T04:00:00+02:00",20,33,39,17,467,23,52,567,2022
"2022-10-28T03:00:00+02:00",27,34,49,22,474,23,52,574,2022
"2022-10-27T22:00:00+02:00",56,39,200,78,592,24,54,692,2022
"2022-10-27T21:00:00+02:00",74,46,138,56,635,24,53,735,2022
"2022-10-27T20:00:00+02:00",52,42,206,73,742,25,52,842,2022
"2022-10-27T19:00:00+02:00",49,42,183,73,809,25,51,909,2022
"2022-10-27T17:00:00+02:00",31,43,135,52,656,24,51,756,2022
"2022-10-27T16:00:00+02:00",25,43,134,52,603,24,50,703,2022
"2022-10-27T11:00:00+02:00",50,41,199,80,595,23,50,695,2022
"2022-10-27T09:00:00+02:00",58,40,154,61,679,23,52,779,2022
"2022-10-27T03:00:00+02:00",4,33,39,62,456,22,53,556,2022
"2022-10-27T02:00:00+02:00",8,37,0,0,477,23,53,577,2022
"2022-10-27T01:00:00+02:00",0,0,59,17,0,23,53,59,2022
"2022-10-26T22:00:00+02:00",38,47,180,66,555,24,52,655,2022
"2022-10-26T17:00:00+02:00",7,42,87,29,610,23,52,710,2022
"2022-10-26T15:00:00+02:00",7,38,121,40,554,24,52,654,2022
"2022-10-26T12:00:00+02:00",33,41,121,46,550,23,53,650,2022
"2022-10-26T09:00:00+02:00",31,34,191,73,671,23,55,771,2022
"2022-10-26T05:00:00+02:00",1,21,41,18,442,22,54,542,2022
"2022-10-26T03:00:00+02:00",2,28,30,13,440,22,54,540,2022
"2022-10-26T02:00:00+02:00",6,32,110,40,450,22,54,550,2022
"2022-10-26T00:00:00+02:00",12,39,79,21,532,23,53,632,2022
"2022-10-25T23:00:00+02:00",14,39,132,39,518,23,53,618,2022
"2022-10-25T22:00:00+02:00",8,37,142,49,522,23,53,622,2022
"2022-10-25T20:00:00+02:00",22,38,180,60,747,24,52,847,2022
"2022-10-25T19:00:00+02:00",15,38,178,60,809,24,52,909,2022
"2022-10-25T17:00:00+02:00",24,43,160,47,626,23,50,726,2022
"2022-10-25T08:00:00+02:00",13,34,149,53,538,22,54,638,2022
"2022-10-25T04:00:00+02:00",1,14,95,22,429,21,53,529,2022
"2022-10-24T23:00:00+02:00",2,30,108,39,491,23,50,591,2022
"2022-10-24T21:00:00+02:00",5,36,98,35,551,23,51,651,2022
"2022-10-24T18:00:00+02:00",6,34,186,63,665,24,50,765,2022
"2022-10-24T17:00:00+02:00",5,36,102,34,585,23,50,685,2022
"2022-10-24T14:00:00+02:00",5,34,157,57,538,23,49,638,2022
"2022-10-24T08:00:00+02:00",3,29,136,49,530,23,51,630,2022
"2022-10-24T01:00:00+02:00",1,17,177,64,446,23,45,546,2022
"2022-10-23T18:00:00+02:00",6,32,146,52,584,24,51,684,2022
"2022-10-23T13:00:00+02:00",7,30,152,59,551,23,54,651,2022
"2022-10-23T11:00:00+02:00",9,29,80,29,512,22,55,612,2022
"2022-10-23T08:00:00+02:00",2,21,82,26,470,22,56,570,2022
"2022-10-23T07:00:00+02:00",1,21,58,21,463,22,55,563,2022
"2022-10-23T03:00:00+02:00",15,38,25,9,463,22,52,563,2022
"2022-10-22T21:00:00+02:00",39,49,127,44,615,23,51,715,2022
"2022-10-22T16:00:00+02:00",12,37,139,44,615,24,50,715,2022
"2022-10-22T11:00:00+02:00",15,32,104,38,535,22,52,635,2022
"2022-10-22T10:00:00+02:00",15,32,103,37,517,22,53,617,2022
"2022-10-22T08:00:00+02:00",7,31,118,44,481,22,52,581,2022
"2022-10-22T07:00:00+02:00",2,24,119,44,457,22,52,557,2022
"2022-10-22T06:00:00+02:00",1,21,30,12,443,22,51,543,2022
"2022-10-22T05:00:00+02:00",1,22,35,12,430,22,49,530,2022
"2022-10-22T01:00:00+02:00",10,33,124,40,519,23,53,619,2022
"2022-10-21T22:00:00+02:00",22,38,189,72,551,24,53,651,2022
"2022-10-21T20:00:00+02:00",19,39,214,74,712,25,50,812,2022
"2022-10-21T14:00:00+02:00",18,36,115,40,578,23,57,678,2022
"2022-10-21T12:00:00+02:00",33,39,133,47,551,23,61,651,2022
"2022-10-21T10:00:00+02:00",57,38,182,65,674,23,63,774,2022
"2022-10-21T01:00:00+02:00",6,35,82,24,510,23,56,610,2022
"2022-10-20T23:00:00+02:00",14,40,125,47,553,23,58,653,2022
"2022-10-20T19:00:00+02:00",26,43,184,63,795,25,54,895,2022
"2022-10-20T18:00:00+02:00",14,40,155,51,723,25,53,823,2022
"2022-10-20T15:00:00+02:00",11,39,142,44,573,24,53,673,2022
"2022-10-20T13:00:00+02:00",16,38,97,33,561,23,57,661,2022
"2022-10-20T10:00:00+02:00",0,0,175,61,763,23,61,863,2022
"2022-10-20T09:00:00+02:00",22,35,165,49,686,23,63,786,2022
"2022-10-20T08:00:00+02:00",21,35,135,48,566,22,64,666,2022
"2022-10-20T07:00:00+02:00",11,31,101,36,490,22,64,590,2022
"2022-10-20T06:00:00+02:00",1,17,25,16,454,22,62,554,2022
"2022-10-20T04:00:00+02:00",3,23,42,17,460,23,59,560,2022
"2022-10-19T20:00:00+02:00",24,36,137,48,737,24,59,837,2022
"2022-10-19T19:00:00+02:00",21,37,147,49,779,24,58,879,2022
"2022-10-19T17:00:00+02:00",19,39,112,33,619,24,57,719,2022
"2022-10-19T13:00:00+02:00",25,33,137,46,569,23,58,669,2022
"2022-10-19T08:00:00+02:00",40,27,219,73,590,22,62,690,2022
"2022-10-19T02:00:00+02:00",10,30,123,36,465,23,61,565,2022
"2022-10-18T17:00:00+02:00",18,39,148,49,596,23,59,696,2022
"2022-10-18T09:00:00+02:00",43,35,167,60,661,23,64,761,2022
"2022-10-18T06:00:00+02:00",5,29,27,13,460,22,65,560,2022
"2022-10-18T05:00:00+02:00",1,24,34,11,444,22,64,544,2022
"2022-10-18T03:00:00+02:00",1,24,76,17,445,23,66,545,2022
"2022-10-18T02:00:00+02:00",5,30,109,36,453,23,66,553,2022
"2022-10-18T00:00:00+02:00",19,33,71,26,520,22,67,620,2022
"2022-10-17T19:00:00+02:00",46,33,190,67,828,24,67,928,2022
"2022-10-17T16:00:00+02:00",38,31,132,47,610,23,67,710,2022
"2022-10-17T15:00:00+02:00",32,33,110,42,581,23,66,681,2022
"2022-10-17T14:00:00+02:00",35,34,113,46,592,23,65,692,2022
"2022-10-17T08:00:00+02:00",10,32,152,58,569,22,60,669,2022
"2022-10-17T07:00:00+02:00",4,28,100,37,500,22,61,600,2022
"2022-10-17T05:00:00+02:00",6,20,37,12,449,22,61,549,2022
"2022-10-17T01:00:00+02:00",20,29,82,23,501,22,65,601,2022
"2022-10-16T23:00:00+02:00",33,30,100,41,524,22,65,624,2022
"2022-10-16T19:00:00+02:00",19,32,138,46,647,23,60,747,2022
"2022-10-16T17:00:00+02:00",8,33,151,51,609,23,59,709,2022
"2022-10-16T11:00:00+02:00",1,18,109,41,535,22,56,635,2022
"2022-10-16T10:00:00+02:00",1,17,76,29,504,21,56,604,2022
"2022-10-16T09:00:00+02:00",1,18,73,26,479,21,56,579,2022
"2022-10-16T01:00:00+02:00",6,32,73,24,538,22,56,638,2022
"2022-10-15T23:00:00+02:00",6,34,101,35,541,22,54,641,2022
"2022-10-15T16:00:00+02:00",3,32,131,38,619,22,56,719,2022
"2022-10-15T11:00:00+02:00",10,24,134,50,532,22,67,632,2022
"2022-10-15T10:00:00+02:00",9,23,136,47,512,22,67,612,2022
"2022-10-15T09:00:00+02:00",4,21,111,37,493,21,66,593,2022
"2022-10-15T04:00:00+02:00",6,27,11,0,451,22,62,551,2022
"2022-10-15T03:00:00+02:00",4,29,20,7,451,22,61,551,2022
"2022-10-14T23:00:00+02:00",14,29,78,32,529,22,64,629,2022
"2022-10-14T10:00:00+02:00",28,33,139,48,664,22,60,764,2022
"2022-10-14T08:00:00+02:00",12,27,162,54,554,21,62,654,2022
"2022-10-14T07:00:00+02:00",4,21,189,69,505,21,64,605,2022
"2022-10-14T06:00:00+02:00",0,15,106,38,482,20,66,582,2022
"2022-10-14T05:00:00+02:00",0,19,35,7,446,20,62,546,2022
"2022-10-14T03:00:00+02:00",0,24,135,26,448,20,62,548,2022
"2022-10-14T01:00:00+02:00",6,31,98,30,508,22,60,608,2022
"2022-10-13T20:00:00+02:00",10,35,125,45,709,22,59,809,2022
"2022-10-13T19:00:00+02:00",8,36,132,42,752,22,59,852,2022
"2022-10-13T18:00:00+02:00",8,36,159,55,703,22,58,803,2022
"2022-10-13T14:00:00+02:00",7,43,111,34,558,22,52,658,2022
"2022-10-13T13:00:00+02:00",8,45,104,34,546,21,51,646,2022
"2022-10-13T12:00:00+02:00",9,44,115,43,538,21,49,638,2022
"2022-10-13T09:00:00+02:00",17,43,134,42,682,21,51,782,2022
"2022-10-13T04:00:00+02:00",0,40,57,16,461,21,47,561,2022
"2022-10-13T01:00:00+02:00",18,52,77,25,518,21,46,618,2022
"2022-10-12T18:00:00+02:00",5,47,180,59,701,23,45,801,2022
"2022-10-12T11:00:00+02:00",154,47,191,64,654,21,43,754,2022
"2022-10-12T09:00:00+02:00",123,45,137,53,741,21,44,841,2022
"2022-10-12T07:00:00+02:00",33,42,91,32,511,20,41,611,2022
"2022-10-12T06:00:00+02:00",28,44,48,17,478,20,41,578,2022
"2022-10-12T05:00:00+02:00",21,44,65,20,459,21,40,559,2022
"2022-10-12T02:00:00+02:00",72,47,107,33,456,21,38,556,2022
"2022-10-12T01:00:00+02:00",20,46,90,25,493,21,38,593,2022
"2022-10-12T00:00:00+02:00",10,49,92,23,542,21,39,642,2022
"2022-10-11T19:00:00+02:00",3,40,187,57,808,23,40,908,2022
"2022-10-11T17:00:00+02:00",8,41,156,57,611,23,40,711,2022
"2022-10-11T16:00:00+02:00",9,44,105,32,571,22,41,671,2022
"2022-10-11T14:00:00+02:00",12,43,91,32,549,21,41,649,2022
"2022-10-11T12:00:00+02:00",27,43,123,39,534,21,40,634,2022
"2022-10-11T09:00:00+02:00",26,37,157,52,707,21,44,807,2022
"2022-10-11T06:00:00+02:00",0,18,39,13,442,20,43,542,2022
"2022-10-11T04:00:00+02:00",0,15,182,23,434,20,46,534,2022
"2022-10-10T21:00:00+02:00",4,40,147,55,582,23,51,682,2022
"2022-10-10T15:00:00+02:00",10,40,117,42,560,22,53,660,2022
"2022-10-10T12:00:00+02:00",45,36,166,64,570,21,51,670,2022
"2022-10-10T08:00:00+02:00",34,36,142,51,582,21,49,682,2022
"2022-10-10T07:00:00+02:00",11,33,100,41,508,21,48,608,2022
"2022-10-10T06:00:00+02:00",0,30,30,13,461,20,46,561,2022
"2022-10-10T05:00:00+02:00",0,31,24,13,451,21,44,551,2022
"2022-10-10T04:00:00+02:00",0,37,29,13,454,21,43,554,2022
"2022-10-09T23:00:00+02:00",29,58,108,41,518,21,43,618,2022
"2022-10-09T21:00:00+02:00",27,57,113,41,570,22,43,670,2022
"2022-10-09T15:00:00+02:00",0,39,119,37,544,21,40,644,2022
"2022-10-09T09:00:00+02:00",22,34,104,37,503,20,39,603,2022
"2022-10-09T07:00:00+02:00",10,41,60,20,475,20,38,575,2022
"2022-10-09T06:00:00+02:00",17,44,23,10,468,20,39,568,2022
"2022-10-09T00:00:00+02:00",31,54,74,25,535,21,36,635,2022
"2022-10-08T22:00:00+02:00",38,57,102,32,547,21,36,647,2022
"2022-10-08T19:00:00+02:00",9,44,129,42,630,22,36,730,2022
"2022-10-08T15:00:00+02:00",4,36,131,45,571,22,39,671,2022
"2022-10-08T14:00:00+02:00",4,36,98,33,569,22,42,669,2022
"2022-10-08T09:00:00+02:00",8,38,87,34,493,21,50,593,2022
"2022-10-08T01:00:00+02:00",30,58,83,25,539,21,40,639,2022
"2022-10-08T00:00:00+02:00",39,62,78,27,566,22,40,666,2022
"2022-10-07T21:00:00+02:00",36,64,128,43,611,22,37,711,2022
"2022-10-07T18:00:00+02:00",3,44,219,79,729,23,36,829,2022
"2022-10-07T15:00:00+02:00",9,52,118,33,558,22,37,658,2022
"2022-10-07T06:00:00+02:00",0,0,50,19,517,20,45,617,2022
"2022-10-07T05:00:00+02:00",0,0,64,19,512,21,44,612,2022
"2022-10-07T04:00:00+02:00",0,0,83,26,517,21,44,617,2022
"2022-10-06T22:00:00+02:00",0,0,123,45,560,22,38,660,2022
"2022-10-06T11:00:00+02:00",0,0,146,48,573,21,46,673,2022
"2022-10-06T09:00:00+02:00",0,0,149,53,675,21,47,775,2022
"2022-10-06T04:00:00+02:00",0,0,69,21,428,20,50,528,2022
"2022-10-06T03:00:00+02:00",0,0,161,42,431,21,51,531,2022
"2022-10-05T19:00:00+02:00",0,0,192,70,759,24,52,859,2022
"2022-10-05T17:00:00+02:00",0,0,159,58,599,23,51,699,2022
"2022-10-05T14:00:00+02:00",0,0,96,28,546,22,50,646,2022
"2022-10-05T13:00:00+02:00",0,0,105,33,547,22,52,647,2022
"2022-10-05T12:00:00+02:00",0,0,114,33,543,22,54,643,2022
"2022-10-05T09:00:00+02:00",0,0,156,53,660,21,53,760,2022
"2022-10-05T07:00:00+02:00",0,0,103,35,497,21,53,597,2022
"2022-10-05T01:00:00+02:00",0,0,69,25,502,21,54,602,2022
"2022-10-04T22:00:00+02:00",0,0,168,63,538,22,52,638,2022
"2022-10-04T19:00:00+02:00",0,0,160,57,798,23,50,898,2022
"2022-10-04T18:00:00+02:00",0,0,194,69,778,23,51,878,2022
"2022-10-04T16:00:00+02:00",0,0,156,61,582,22,49,682,2022
"2022-10-04T05:00:00+02:00",0,0,22,12,463,21,48,563,2022
"2022-10-03T20:00:00+02:00",0,0,83,33,675,22,47,775,2022
"2022-10-03T14:00:00+02:00",0,0,0,28,556,21,50,656,2022
"2022-10-03T11:00:00+02:00",0,0,0,32,560,21,51,660,2022
"2022-10-03T10:00:00+02:00",0,0,0,39,692,21,52,792,2022
"2022-10-03T08:00:00+02:00",0,0,0,45,545,21,55,645,2022
"2022-10-03T02:00:00+02:00",0,0,0,32,448,21,54,548,2022
"2022-10-02T21:00:00+02:00",0,0,0,36,522,22,54,622,2022
"2022-10-02T17:00:00+02:00",0,0,0,49,563,22,60,663,2022
"2022-10-02T14:00:00+02:00",0,0,0,43,547,22,58,647,2022
"2022-10-02T11:00:00+02:00",0,0,0,47,510,22,60,610,2022
"2022-10-02T07:00:00+02:00",0,0,0,24,461,21,64,561,2022
"2022-10-02T05:00:00+02:00",0,0,0,70,554,22,58,654,2022
"2022-10-02T03:00:00+02:00",0,0,0,50,510,21,52,610,2022
"2022-10-01T21:00:00+02:00",0,0,0,45,615,22,46,715,2022
"2022-10-01T19:00:00+02:00",0,0,0,61,662,23,47,762,2022
"2022-10-01T15:00:00+02:00",0,0,0,48,579,22,50,679,2022
"2022-10-01T14:00:00+02:00",0,0,0,43,573,22,52,673,2022
"2022-10-01T08:00:00+02:00",0,0,0,34,467,20,60,567,2022
"2022-10-01T04:00:00+02:00",0,0,0,13,430,21,53,530,2022
"2022-09-30T22:00:00+02:00",0,0,0,56,534,22,41,634,2022
"2022-09-30T21:00:00+02:00",0,0,0,40,573,21,39,673,2022
"2022-09-30T19:00:00+02:00",0,0,0,49,706,22,38,806,2022
"2022-09-30T18:00:00+02:00",0,0,0,64,687,22,38,787,2022
"2022-09-30T14:00:00+02:00",0,0,0,39,551,21,38,651,2022
"2022-09-30T12:00:00+02:00",0,0,0,51,555,20,43,655,2022
"2022-09-30T08:00:00+02:00",0,0,0,81,555,20,45,655,2022
"2022-09-30T07:00:00+02:00",0,0,0,83,511,20,46,611,2022
"2022-09-30T03:00:00+02:00",0,0,39,19,0,19,46,39,2022
"2022-09-30T01:00:00+02:00",76,56,100,35,542,21,43,642,2022
"2022-09-29T21:00:00+02:00",28,61,122,42,574,21,38,674,2022
"2022-09-29T16:00:00+02:00",29,53,110,38,555,21,46,655,2022
"2022-09-29T11:00:00+02:00",39,43,141,47,553,21,46,653,2022
"2022-09-29T09:00:00+02:00",38,40,169,55,656,21,48,756,2022
"2022-09-29T04:00:00+02:00",1,25,365,50,437,20,44,537,2022
"2022-09-28T21:00:00+02:00",18,53,113,42,577,21,40,677,2022
"2022-09-28T20:00:00+02:00",39,48,154,53,755,23,42,855,2022
"2022-09-28T15:00:00+02:00",21,52,102,28,541,21,39,641,2022
"2022-09-28T12:00:00+02:00",25,52,105,31,515,21,43,615,2022
"2022-09-28T11:00:00+02:00",37,51,155,50,553,21,46,653,2022
"2022-09-28T10:00:00+02:00",38,52,131,44,651,21,48,751,2022
"2022-09-28T08:00:00+02:00",30,49,153,51,539,21,51,639,2022
"2022-09-28T06:00:00+02:00",1,25,37,9,441,20,51,541,2022
"2022-09-28T02:00:00+02:00",1,30,141,34,442,21,52,542,2022
"2022-09-27T22:00:00+02:00",4,41,121,47,506,22,49,606,2022
"2022-09-27T21:00:00+02:00",11,54,96,26,573,22,48,673,2022
"2022-09-27T19:00:00+02:00",37,54,125,41,754,22,52,854,2022
"2022-09-27T16:00:00+02:00",13,51,97,35,548,21,49,648,2022
"2022-09-27T07:00:00+02:00",4,29,133,41,464,21,48,564,2022
"2022-09-26T20:00:00+02:00",15,49,105,35,645,22,50,745,2022
"2022-09-26T15:00:00+02:00",7,47,117,39,524,21,50,624,2022
"2022-09-26T12:00:00+02:00",7,46,106,35,519,22,40,619,2022
"2022-09-26T05:00:00+02:00",112,136,59,14,440,21,41,540,2022
"2022-09-26T01:00:00+02:00",3,42,48,20,448,22,39,548,2022
"2022-09-25T20:00:00+02:00",8,50,120,43,551,23,41,651,2022
"2022-09-25T17:00:00+02:00",2,39,118,36,550,23,35,650,2022
"2022-09-25T12:00:00+02:00",3,31,83,25,505,22,42,605,2022
"2022-09-25T11:00:00+02:00",5,33,82,32,494,22,44,594,2022
